day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,globalTs,spread,microprice,imbalance,tradeCount,totalQty,avgTradePrice,maxTradePrice,minTradePrice
0,14700,ASH_COATED_OSMIUM,9994.0,11.0,9992.0,24.0,,,,,,,,,9994.0,0.0,14700,,,,0.0,0.0,,,
0,14800,ASH_COATED_OSMIUM,9994.0,15.0,9992.0,21.0,,,10010.0,15.0,10013.0,21.0,,,10002.0,0.0,14800,16.0,10002.0,0.0,0.0,0.0,,,
0,14900,ASH_COATED_OSMIUM,9994.0,15.0,9992.0,28.0,,,10013.0,28.0,,,,,10003.5,0.0,14900,19.0,10000.627906976744,-0.3023255813953488,0.0,0.0,,,
0,15000,ASH_COATED_OSMIUM,9994.0,15.0,9992.0,22.0,,,10010.0,15.0,10013.0,22.0,,,10002.0,0.0,15000,16.0,10002.0,0.0,0.0,0.0,,,
0,15100,ASH_COATED_OSMIUM,9994.0,11.0,9991.0,25.0,,,10010.0,11.0,10012.0,25.0,,,10002.0,0.0,15100,16.0,10002.0,0.0,0.0,0.0,,,
0,15200,ASH_COATED_OSMIUM,9994.0,10.0,9992.0,23.0,,,10010.0,10.0,10013.0,23.0,,,10002.0,0.0,15200,16.0,10002.0,0.0,0.0,0.0,,,
0,15300,ASH_COATED_OSMIUM,,,,,,,10010.0,10.0,10013.0,22.0,,,10010.0,0.0,15300,,,,0.0,0.0,,,
0,15400,ASH_COATED_OSMIUM,9994.0,11.0,9991.0,24.0,,,10010.0,11.0,10012.0,24.0,,,10002.0,0.0,15400,16.0,10002.0,0.0,0.0,0.0,,,
0,15500,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,20.0,,,10009.0,11.0,10012.0,20.0,,,10001.0,0.0,15500,16.0,10001.0,0.0,0.0,0.0,,,
0,15600,ASH_COATED_OSMIUM,9994.0,13.0,9991.0,23.0,,,10010.0,13.0,10012.0,23.0,,,10002.0,0.0,15600,16.0,10002.0,0.0,0.0,0.0,,,
0,15700,ASH_COATED_OSMIUM,9993.0,10.0,9991.0,20.0,,,10009.0,10.0,10012.0,20.0,,,10001.0,0.0,15700,16.0,10001.0,0.0,0.0,0.0,,,
0,15800,ASH_COATED_OSMIUM,9993.0,14.0,,,,,10011.0,24.0,,,,,10002.0,0.0,15800,18.0,9999.631578947368,-0.2631578947368421,0.0,0.0,,,
0,15900,ASH_COATED_OSMIUM,9993.0,10.0,9991.0,27.0,,,10009.0,10.0,10012.0,27.0,,,10001.0,0.0,15900,16.0,10001.0,0.0,0.0,0.0,,,
0,16000,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,25.0,,,,,,,,,9993.0,0.0,16000,,,,0.0,0.0,,,
0,16100,ASH_COATED_OSMIUM,9994.0,12.0,,,,,10010.0,12.0,10012.0,29.0,,,10002.0,0.0,16100,16.0,10002.0,0.0,0.0,0.0,,,
0,16200,ASH_COATED_OSMIUM,9994.0,13.0,,,,,10012.0,21.0,,,,,10003.0,0.0,16200,18.0,10000.882352941177,-0.23529411764705882,0.0,0.0,,,
0,16300,ASH_COATED_OSMIUM,9999.0,3.0,9991.0,29.0,,,10009.0,10.0,10012.0,29.0,,,10004.0,0.0,16300,10.0,10001.307692307691,-0.5384615384615384,0.0,0.0,,,
0,16400,ASH_COATED_OSMIUM,9991.0,22.0,,,,,10009.0,14.0,10012.0,22.0,,,10000.0,0.0,16400,18.0,10002.0,0.2222222222222222,0.0,0.0,,,
0,16500,ASH_COATED_OSMIUM,10002.0,5.0,9993.0,14.0,9990.0,25.0,10009.0,14.0,10011.0,25.0,,,10005.5,0.0,16500,7.0,10003.842105263158,-0.47368421052631576,0.0,0.0,,,
0,16600,ASH_COATED_OSMIUM,9998.0,5.0,9992.0,11.0,9990.0,23.0,10008.0,11.0,10011.0,23.0,,,10003.0,0.0,16600,10.0,10001.125,-0.375,0.0,0.0,,,
0,16700,ASH_COATED_OSMIUM,9992.0,15.0,,,,,10008.0,15.0,10011.0,23.0,,,10000.0,0.0,16700,16.0,10000.0,0.0,0.0,0.0,,,
0,16800,ASH_COATED_OSMIUM,9990.0,30.0,,,,,10008.0,10.0,10011.0,30.0,,,9999.0,0.0,16800,18.0,10003.5,0.5,0.0,0.0,,,
0,16900,ASH_COATED_OSMIUM,9990.0,23.0,,,,,10008.0,11.0,10011.0,23.0,,,9999.0,0.0,16900,18.0,10002.176470588236,0.35294117647058826,0.0,0.0,,,
0,17000,ASH_COATED_OSMIUM,9993.0,11.0,,,,,10009.0,11.0,10012.0,23.0,,,10001.0,0.0,17000,16.0,10001.0,0.0,0.0,0.0,,,
0,17100,ASH_COATED_OSMIUM,9993.0,12.0,9991.0,30.0,,,10012.0,30.0,,,,,10002.5,0.0,17100,19.0,9998.42857142857,-0.42857142857142855,0.0,0.0,,,
0,17200,ASH_COATED_OSMIUM,9993.0,14.0,9991.0,24.0,,,10009.0,14.0,10012.0,24.0,,,10001.0,0.0,17200,16.0,10001.0,0.0,0.0,0.0,,,
0,17300,ASH_COATED_OSMIUM,9993.0,14.0,9991.0,28.0,,,10009.0,14.0,10012.0,28.0,,,10001.0,0.0,17300,16.0,10001.0,0.0,0.0,0.0,,,
0,17400,ASH_COATED_OSMIUM,9999.0,3.0,9994.0,15.0,9991.0,24.0,10010.0,15.0,10012.0,24.0,,,10004.5,0.0,17400,11.0,10000.833333333334,-0.6666666666666666,0.0,0.0,,,
0,17500,ASH_COATED_OSMIUM,9991.0,23.0,,,,,9999.0,7.0,10009.0,11.0,,,9995.0,0.0,17500,8.0,9997.133333333333,0.5333333333333333,0.0,0.0,,,
0,17600,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,27.0,,,,,,,,,9993.0,0.0,17600,,,,0.0,0.0,,,
0,17700,ASH_COATED_OSMIUM,9993.0,13.0,9990.0,23.0,,,10009.0,13.0,10011.0,23.0,,,10001.0,0.0,17700,16.0,10001.0,0.0,1.0,5.0,10009.0,10009.0,10009.0
0,17800,ASH_COATED_OSMIUM,9993.0,14.0,9990.0,23.0,,,10009.0,14.0,10011.0,23.0,,,10001.0,0.0,17800,16.0,10001.0,0.0,0.0,0.0,,,
0,17900,ASH_COATED_OSMIUM,9993.0,15.0,9991.0,29.0,,,,,,,,,9993.0,0.0,17900,,,,0.0,0.0,,,
0,18000,ASH_COATED_OSMIUM,9993.0,14.0,,,,,10009.0,14.0,10012.0,26.0,,,10001.0,0.0,18000,16.0,10001.0,0.0,0.0,0.0,,,
0,18100,ASH_COATED_OSMIUM,9991.0,21.0,,,,,10009.0,13.0,10012.0,21.0,,,10000.0,0.0,18100,18.0,10002.117647058823,0.23529411764705882,0.0,0.0,,,
0,18200,ASH_COATED_OSMIUM,9991.0,23.0,,,,,9999.0,9.0,10009.0,12.0,10012.0,23.0,9995.0,0.0,18200,8.0,9996.75,0.4375,0.0,0.0,,,
0,18300,ASH_COATED_OSMIUM,9993.0,14.0,9991.0,27.0,,,10012.0,27.0,,,,,10002.5,0.0,18300,19.0,9999.487804878048,-0.3170731707317073,0.0,0.0,,,
0,18400,ASH_COATED_OSMIUM,9991.0,29.0,,,,,10010.0,14.0,10012.0,29.0,,,10000.5,0.0,18400,19.0,10003.813953488372,0.3488372093023256,0.0,0.0,,,
0,18500,ASH_COATED_OSMIUM,9994.0,15.0,9991.0,30.0,,,10012.0,30.0,,,,,10003.0,0.0,18500,18.0,10000.0,-0.3333333333333333,0.0,0.0,,,
0,18600,ASH_COATED_OSMIUM,9994.0,13.0,9991.0,30.0,,,10010.0,13.0,10012.0,30.0,,,10002.0,0.0,18600,16.0,10002.0,0.0,0.0,0.0,,,
0,18700,ASH_COATED_OSMIUM,9994.0,12.0,9991.0,25.0,,,10010.0,12.0,10012.0,25.0,,,10002.0,0.0,18700,16.0,10002.0,0.0,0.0,0.0,,,
0,18800,ASH_COATED_OSMIUM,9994.0,10.0,9992.0,22.0,,,10013.0,22.0,,,,,10003.5,0.0,18800,19.0,9999.9375,-0.375,0.0,0.0,,,
0,18900,ASH_COATED_OSMIUM,9994.0,14.0,9991.0,27.0,,,10010.0,14.0,10012.0,27.0,,,10002.0,0.0,18900,16.0,10002.0,0.0,0.0,0.0,,,
0,19000,ASH_COATED_OSMIUM,9994.0,10.0,9991.0,25.0,,,10010.0,10.0,10012.0,25.0,,,10002.0,0.0,19000,16.0,10002.0,0.0,0.0,0.0,,,
0,19100,ASH_COATED_OSMIUM,,,,,,,10010.0,10.0,10012.0,28.0,,,10010.0,0.0,19100,,,,0.0,0.0,,,
0,19200,ASH_COATED_OSMIUM,9993.0,14.0,,,,,10009.0,14.0,10012.0,28.0,,,10001.0,0.0,19200,16.0,10001.0,0.0,0.0,0.0,,,
0,19300,ASH_COATED_OSMIUM,9993.0,10.0,9991.0,30.0,,,10009.0,10.0,10012.0,30.0,,,10001.0,0.0,19300,16.0,10001.0,0.0,0.0,0.0,,,
0,19400,ASH_COATED_OSMIUM,9993.0,15.0,9991.0,20.0,,,10009.0,15.0,10012.0,20.0,,,10001.0,0.0,19400,16.0,10001.0,0.0,0.0,0.0,,,
0,19500,ASH_COATED_OSMIUM,9993.0,11.0,9990.0,20.0,,,10009.0,11.0,,,,,10001.0,0.0,19500,16.0,10001.0,0.0,0.0,0.0,,,
0,19600,ASH_COATED_OSMIUM,9993.0,10.0,9990.0,29.0,,,10009.0,10.0,,,,,10001.0,0.0,19600,16.0,10001.0,0.0,0.0,0.0,,,
0,19700,ASH_COATED_OSMIUM,10002.0,6.0,9993.0,13.0,,,10009.0,13.0,10011.0,24.0,,,10005.5,0.0,19700,7.0,10004.21052631579,-0.3684210526315789,0.0,0.0,,,
0,19800,ASH_COATED_OSMIUM,9993.0,11.0,9990.0,20.0,,,10009.0,11.0,10011.0,20.0,,,10001.0,0.0,19800,16.0,10001.0,0.0,0.0,0.0,,,
0,19900,ASH_COATED_OSMIUM,9993.0,12.0,,,,,10012.0,27.0,,,,,10002.5,0.0,19900,19.0,9998.846153846154,-0.38461538461538464,0.0,0.0,,,
0,20000,ASH_COATED_OSMIUM,9993.0,13.0,9991.0,28.0,,,10009.0,13.0,10012.0,28.0,,,10001.0,0.0,20000,16.0,10001.0,0.0,0.0,0.0,,,
0,20100,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,29.0,,,10009.0,12.0,10011.0,29.0,,,10001.0,0.0,20100,16.0,10001.0,0.0,0.0,0.0,,,
0,20200,ASH_COATED_OSMIUM,9993.0,13.0,9990.0,29.0,,,,,,,,,9993.0,0.0,20200,,,,0.0,0.0,,,
0,20300,ASH_COATED_OSMIUM,9990.0,21.0,,,,,10009.0,15.0,10011.0,21.0,,,9999.5,0.0,20300,19.0,10001.083333333334,0.16666666666666666,0.0,0.0,,,
0,20400,ASH_COATED_OSMIUM,9992.0,10.0,,,,,10008.0,10.0,10011.0,24.0,,,10000.0,0.0,20400,16.0,10000.0,0.0,0.0,0.0,,,
0,20500,ASH_COATED_OSMIUM,9992.0,13.0,9990.0,30.0,,,10008.0,13.0,10011.0,30.0,,,10000.0,0.0,20500,16.0,10000.0,0.0,0.0,0.0,,,
0,20600,ASH_COATED_OSMIUM,9992.0,15.0,9990.0,21.0,,,10008.0,15.0,10011.0,21.0,,,10000.0,0.0,20600,16.0,10000.0,0.0,0.0,0.0,,,
0,20700,ASH_COATED_OSMIUM,9990.0,30.0,,,,,10008.0,12.0,10011.0,30.0,,,9999.0,0.0,20700,18.0,10002.857142857143,0.42857142857142855,0.0,0.0,,,
0,20800,ASH_COATED_OSMIUM,9992.0,15.0,9990.0,23.0,,,10008.0,15.0,10011.0,23.0,,,10000.0,0.0,20800,16.0,10000.0,0.0,0.0,0.0,,,
0,20900,ASH_COATED_OSMIUM,9992.0,11.0,9990.0,23.0,,,10011.0,23.0,,,,,10001.5,0.0,20900,19.0,9998.14705882353,-0.35294117647058826,0.0,0.0,,,
0,21000,ASH_COATED_OSMIUM,9993.0,11.0,9990.0,27.0,,,10009.0,11.0,10011.0,27.0,,,10001.0,0.0,21000,16.0,10001.0,0.0,0.0,0.0,,,
0,21100,ASH_COATED_OSMIUM,9992.0,11.0,9990.0,28.0,,,10008.0,11.0,10011.0,28.0,,,10000.0,0.0,21100,16.0,10000.0,0.0,0.0,0.0,,,
0,21200,ASH_COATED_OSMIUM,,,,,,,10008.0,12.0,10011.0,23.0,,,10008.0,0.0,21200,,,,1.0,10.0,10008.0,10008.0,10008.0
0,21300,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,29.0,,,10009.0,12.0,10011.0,29.0,,,10001.0,0.0,21300,16.0,10001.0,0.0,0.0,0.0,,,
0,21400,ASH_COATED_OSMIUM,9992.0,13.0,9990.0,30.0,,,9998.0,9.0,10008.0,13.0,10011.0,30.0,9995.0,0.0,21400,6.0,9995.545454545454,0.18181818181818182,0.0,0.0,,,
0,21500,ASH_COATED_OSMIUM,9993.0,10.0,9990.0,22.0,,,10009.0,10.0,10011.0,22.0,,,10001.0,0.0,21500,16.0,10001.0,0.0,0.0,0.0,,,
0,21600,ASH_COATED_OSMIUM,9993.0,14.0,9990.0,29.0,,,9998.0,9.0,10011.0,29.0,,,9995.5,0.0,21600,5.0,9996.04347826087,0.21739130434782608,0.0,0.0,,,
0,21700,ASH_COATED_OSMIUM,9993.0,15.0,9990.0,30.0,,,10009.0,15.0,10011.0,30.0,,,10001.0,0.0,21700,16.0,10001.0,0.0,0.0,0.0,,,
0,21800,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,28.0,,,10009.0,11.0,10012.0,28.0,,,10001.0,0.0,21800,16.0,10001.0,0.0,0.0,0.0,,,
0,21900,ASH_COATED_OSMIUM,9991.0,28.0,,,,,10009.0,11.0,,,,,10000.0,0.0,21900,18.0,10003.923076923076,0.4358974358974359,0.0,0.0,,,
0,22000,ASH_COATED_OSMIUM,9993.0,14.0,9991.0,23.0,,,10009.0,14.0,,,,,10001.0,0.0,22000,16.0,10001.0,0.0,1.0,5.0,9993.0,9993.0,9993.0
0,22100,ASH_COATED_OSMIUM,9993.0,10.0,9991.0,23.0,,,10009.0,10.0,10012.0,23.0,,,10001.0,0.0,22100,16.0,10001.0,0.0,0.0,0.0,,,
0,22200,ASH_COATED_OSMIUM,9994.0,11.0,9991.0,27.0,,,10010.0,11.0,10012.0,27.0,,,10002.0,0.0,22200,16.0,10002.0,0.0,0.0,0.0,,,
0,22300,ASH_COATED_OSMIUM,9994.0,10.0,9991.0,29.0,,,10010.0,10.0,10012.0,29.0,,,10002.0,0.0,22300,16.0,10002.0,0.0,0.0,0.0,,,
0,22400,ASH_COATED_OSMIUM,9993.0,15.0,9991.0,24.0,,,10009.0,15.0,10012.0,24.0,,,10001.0,0.0,22400,16.0,10001.0,0.0,0.0,0.0,,,
0,22500,ASH_COATED_OSMIUM,9994.0,10.0,9991.0,27.0,,,10010.0,10.0,10012.0,27.0,,,10002.0,0.0,22500,16.0,10002.0,0.0,0.0,0.0,,,
0,22600,ASH_COATED_OSMIUM,9994.0,11.0,9992.0,26.0,,,10013.0,26.0,,,,,10003.5,0.0,22600,19.0,9999.648648648648,-0.40540540540540543,0.0,0.0,,,
0,22700,ASH_COATED_OSMIUM,9994.0,10.0,9991.0,28.0,,,,,,,,,9994.0,0.0,22700,,,,1.0,9.0,9994.0,9994.0,9994.0
0,22800,ASH_COATED_OSMIUM,9993.0,13.0,,,,,10012.0,29.0,,,,,10002.5,0.0,22800,19.0,9998.880952380952,-0.38095238095238093,0.0,0.0,,,
0,22900,ASH_COATED_OSMIUM,9993.0,15.0,9991.0,24.0,,,10009.0,15.0,10012.0,24.0,,,10001.0,0.0,22900,16.0,10001.0,0.0,0.0,0.0,,,
0,23000,ASH_COATED_OSMIUM,9993.0,10.0,9991.0,24.0,,,10012.0,24.0,,,,,10002.5,0.0,23000,19.0,9998.588235294117,-0.4117647058823529,0.0,0.0,,,
0,23100,ASH_COATED_OSMIUM,9993.0,12.0,,,,,10009.0,12.0,10012.0,23.0,,,10001.0,0.0,23100,16.0,10001.0,0.0,0.0,0.0,,,
0,23200,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,26.0,,,10009.0,12.0,10011.0,26.0,,,10001.0,0.0,23200,16.0,10001.0,0.0,1.0,6.0,9993.0,9993.0,9993.0
0,23300,ASH_COATED_OSMIUM,9992.0,11.0,,,,,10011.0,22.0,,,,,10001.5,0.0,23300,19.0,9998.333333333334,-0.3333333333333333,0.0,0.0,,,
0,23400,ASH_COATED_OSMIUM,9993.0,15.0,,,,,10009.0,15.0,,,,,10001.0,0.0,23400,16.0,10001.0,0.0,0.0,0.0,,,
0,23500,ASH_COATED_OSMIUM,9998.0,2.0,9993.0,14.0,9990.0,26.0,10009.0,14.0,10011.0,26.0,,,10003.5,0.0,23500,11.0,9999.375,-0.75,0.0,0.0,,,
0,23600,ASH_COATED_OSMIUM,9990.0,21.0,,,,,10002.0,2.0,10009.0,13.0,10011.0,21.0,9996.0,0.0,23600,12.0,10000.95652173913,0.8260869565217391,1.0,6.0,9990.0,9990.0,9990.0
0,23700,ASH_COATED_OSMIUM,9992.0,11.0,9990.0,24.0,,,10008.0,11.0,10011.0,24.0,,,10000.0,0.0,23700,16.0,10000.0,0.0,0.0,0.0,,,
0,23800,ASH_COATED_OSMIUM,,,,,,,10008.0,10.0,10011.0,21.0,,,10008.0,0.0,23800,,,,0.0,0.0,,,
0,23900,ASH_COATED_OSMIUM,,,,,,,10002.0,4.0,10009.0,14.0,,,10002.0,0.0,23900,,,,0.0,0.0,,,
0,24000,ASH_COATED_OSMIUM,9998.0,3.0,9993.0,14.0,9990.0,22.0,10009.0,14.0,,,,,10003.5,0.0,24000,11.0,9999.941176470587,-0.6470588235294118,0.0,0.0,,,
0,24100,ASH_COATED_OSMIUM,9990.0,24.0,,,,,9998.0,5.0,10011.0,24.0,,,9994.0,0.0,24100,8.0,9996.620689655172,0.6551724137931034,0.0,0.0,,,
0,24200,ASH_COATED_OSMIUM,9992.0,11.0,9990.0,25.0,,,10008.0,11.0,10011.0,25.0,,,10000.0,0.0,24200,16.0,10000.0,0.0,0.0,0.0,,,
0,24300,ASH_COATED_OSMIUM,9993.0,13.0,9990.0,21.0,,,10009.0,13.0,10011.0,21.0,,,10001.0,0.0,24300,16.0,10001.0,0.0,0.0,0.0,,,
0,24400,ASH_COATED_OSMIUM,9992.0,13.0,9990.0,25.0,,,10008.0,13.0,10011.0,25.0,,,10000.0,0.0,24400,16.0,10000.0,0.0,0.0,0.0,,,
0,24500,ASH_COATED_OSMIUM,9992.0,14.0,9990.0,21.0,,,10008.0,14.0,10011.0,21.0,,,10000.0,0.0,24500,16.0,10000.0,0.0,0.0,0.0,,,
0,24600,ASH_COATED_OSMIUM,9992.0,14.0,9990.0,26.0,,,10008.0,14.0,,,,,10000.0,0.0,24600,16.0,10000.0,0.0,1.0,5.0,10008.0,10008.0,10008.0
0,24700,ASH_COATED_OSMIUM,9993.0,14.0,9990.0,20.0,,,10009.0,14.0,10011.0,20.0,,,10001.0,0.0,24700,16.0,10001.0,0.0,0.0,0.0,,,
0,24800,ASH_COATED_OSMIUM,9993.0,13.0,,,,,10009.0,13.0,10011.0,26.0,,,10001.0,0.0,24800,16.0,10001.0,0.0,0.0,0.0,,,
0,24900,ASH_COATED_OSMIUM,9990.0,28.0,,,,,10009.0,12.0,10011.0,28.0,,,9999.5,0.0,24900,19.0,10003.3,0.4,0.0,0.0,,,
0,25000,ASH_COATED_OSMIUM,9993.0,10.0,9990.0,26.0,,,10009.0,10.0,10011.0,26.0,,,10001.0,0.0,25000,16.0,10001.0,0.0,0.0,0.0,,,
0,25100,ASH_COATED_OSMIUM,9991.0,23.0,,,,,10009.0,10.0,10012.0,23.0,,,10000.0,0.0,25100,18.0,10003.545454545454,0.3939393939393939,0.0,0.0,,,
0,25200,ASH_COATED_OSMIUM,9993.0,10.0,9990.0,24.0,,,10009.0,10.0,10011.0,24.0,,,10001.0,0.0,25200,16.0,10001.0,0.0,0.0,0.0,,,
0,25300,ASH_COATED_OSMIUM,9993.0,10.0,,,,,10009.0,10.0,10011.0,24.0,,,10001.0,0.0,25300,16.0,10001.0,0.0,0.0,0.0,,,
0,25400,ASH_COATED_OSMIUM,9993.0,13.0,9990.0,30.0,,,10009.0,13.0,10011.0,30.0,,,10001.0,0.0,25400,16.0,10001.0,0.0,0.0,0.0,,,
0,25500,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,23.0,,,10009.0,12.0,10011.0,23.0,,,10001.0,0.0,25500,16.0,10001.0,0.0,0.0,0.0,,,
0,25600,ASH_COATED_OSMIUM,9990.0,30.0,,,,,10009.0,15.0,10011.0,30.0,,,9999.5,0.0,25600,19.0,10002.666666666666,0.3333333333333333,0.0,0.0,,,
0,25700,ASH_COATED_OSMIUM,9993.0,15.0,,,,,10009.0,15.0,10011.0,22.0,,,10001.0,0.0,25700,16.0,10001.0,0.0,0.0,0.0,,,
0,25800,ASH_COATED_OSMIUM,9992.0,10.0,9990.0,27.0,,,10011.0,27.0,,,,,10001.5,0.0,25800,19.0,9997.135135135135,-0.4594594594594595,0.0,0.0,,,
0,25900,ASH_COATED_OSMIUM,9990.0,28.0,,,,,10009.0,13.0,10011.0,28.0,,,9999.5,0.0,25900,19.0,10002.975609756097,0.36585365853658536,0.0,0.0,,,
0,26000,ASH_COATED_OSMIUM,9993.0,15.0,9990.0,24.0,,,10009.0,15.0,10011.0,24.0,,,10001.0,0.0,26000,16.0,10001.0,0.0,0.0,0.0,,,
0,26100,ASH_COATED_OSMIUM,9993.0,10.0,,,,,10009.0,10.0,10011.0,25.0,,,10001.0,0.0,26100,16.0,10001.0,0.0,0.0,0.0,,,
0,26200,ASH_COATED_OSMIUM,9993.0,11.0,,,,,10009.0,11.0,10012.0,25.0,,,10001.0,0.0,26200,16.0,10001.0,0.0,0.0,0.0,,,
0,26300,ASH_COATED_OSMIUM,9999.0,5.0,9993.0,10.0,9991.0,24.0,10012.0,24.0,,,,,10005.5,0.0,26300,13.0,10001.241379310344,-0.6551724137931034,0.0,0.0,,,
0,26400,ASH_COATED_OSMIUM,9999.0,5.0,9994.0,12.0,9991.0,29.0,10010.0,12.0,10012.0,29.0,,,10004.5,0.0,26400,11.0,10002.235294117647,-0.4117647058823529,0.0,0.0,,,
0,26500,ASH_COATED_OSMIUM,9991.0,23.0,,,,,10010.0,14.0,10012.0,23.0,,,10000.5,0.0,26500,19.0,10002.81081081081,0.24324324324324326,0.0,0.0,,,
0,26600,ASH_COATED_OSMIUM,9994.0,11.0,9992.0,21.0,,,10013.0,21.0,,,,,10003.5,0.0,26600,19.0,10000.53125,-0.3125,0.0,0.0,,,
0,26700,ASH_COATED_OSMIUM,9994.0,14.0,,,,,10010.0,14.0,10013.0,24.0,,,10002.0,0.0,26700,16.0,10002.0,0.0,0.0,0.0,,,
0,26800,ASH_COATED_OSMIUM,9991.0,24.0,,,,,10010.0,11.0,10012.0,24.0,,,10000.5,0.0,26800,19.0,10004.028571428571,0.37142857142857144,0.0,0.0,,,
0,26900,ASH_COATED_OSMIUM,10003.0,9.0,9993.0,15.0,,,10009.0,15.0,10012.0,27.0,,,10006.0,0.0,26900,6.0,10005.25,-0.25,0.0,0.0,,,
0,27000,ASH_COATED_OSMIUM,,,,,,,10011.0,30.0,,,,,10011.0,0.0,27000,,,,0.0,0.0,,,
0,27100,ASH_COATED_OSMIUM,9991.0,22.0,,,,,10012.0,22.0,,,,,10001.5,0.0,27100,21.0,10001.5,0.0,0.0,0.0,,,
0,27200,ASH_COATED_OSMIUM,9993.0,13.0,9990.0,29.0,,,10009.0,13.0,10011.0,29.0,,,10001.0,0.0,27200,16.0,10001.0,0.0,0.0,0.0,,,
0,27300,ASH_COATED_OSMIUM,9993.0,14.0,9990.0,25.0,,,10009.0,14.0,,,,,10001.0,0.0,27300,16.0,10001.0,0.0,0.0,0.0,,,
0,27400,ASH_COATED_OSMIUM,9993.0,11.0,9991.0,24.0,,,10009.0,11.0,10012.0,24.0,,,10001.0,0.0,27400,16.0,10001.0,0.0,0.0,0.0,,,
0,27500,ASH_COATED_OSMIUM,9993.0,15.0,9991.0,24.0,,,10009.0,15.0,10012.0,24.0,,,10001.0,0.0,27500,16.0,10001.0,0.0,0.0,0.0,,,
0,27600,ASH_COATED_OSMIUM,9993.0,15.0,9991.0,22.0,,,10009.0,15.0,10012.0,22.0,,,10001.0,0.0,27600,16.0,10001.0,0.0,0.0,0.0,,,
0,27700,ASH_COATED_OSMIUM,9993.0,12.0,9991.0,24.0,,,10012.0,24.0,,,,,10002.5,0.0,27700,19.0,9999.333333333334,-0.3333333333333333,0.0,0.0,,,
0,27800,ASH_COATED_OSMIUM,9990.0,28.0,,,,,10008.0,10.0,10011.0,28.0,,,9999.0,0.0,27800,18.0,10003.263157894737,0.47368421052631576,0.0,0.0,,,
0,27900,ASH_COATED_OSMIUM,9992.0,14.0,9990.0,25.0,,,10008.0,14.0,,,,,10000.0,0.0,27900,16.0,10000.0,0.0,0.0,0.0,,,
0,28000,ASH_COATED_OSMIUM,9992.0,15.0,9990.0,24.0,,,10008.0,15.0,,,,,10000.0,0.0,28000,16.0,10000.0,0.0,0.0,0.0,,,
0,28100,ASH_COATED_OSMIUM,9989.0,22.0,,,,,10008.0,14.0,,,,,9998.5,0.0,28100,19.0,10000.611111111111,0.2222222222222222,0.0,0.0,,,
0,28200,ASH_COATED_OSMIUM,9993.0,11.0,9990.0,29.0,,,10011.0,29.0,,,,,10002.0,0.0,28200,18.0,9997.95,-0.45,0.0,0.0,,,
0,28300,ASH_COATED_OSMIUM,9993.0,11.0,9990.0,23.0,,,10009.0,11.0,10011.0,23.0,,,10001.0,0.0,28300,16.0,10001.0,0.0,0.0,0.0,,,
0,28400,ASH_COATED_OSMIUM,9990.0,21.0,,,,,10009.0,14.0,,,,,9999.5,0.0,28400,19.0,10001.4,0.2,0.0,0.0,,,
0,28500,ASH_COATED_OSMIUM,9993.0,10.0,,,,,10009.0,10.0,10011.0,30.0,,,10001.0,0.0,28500,16.0,10001.0,0.0,0.0,0.0,,,
0,28600,ASH_COATED_OSMIUM,9993.0,12.0,9990.0,29.0,,,10009.0,12.0,10011.0,29.0,,,10001.0,0.0,28600,16.0,10001.0,0.0,0.0,0.0,,,
0,28700,ASH_COATED_OSMIUM,9994.0,13.0,9991.0,24.0,,,10012.0,24.0,,,,,10003.0,0.0,28700,18.0,10000.324324324325,-0.2972972972972973,0.0,0.0,,,
0,28800,ASH_COATED_OSMIUM,9993.0,10.0,9991.0,20.0,,,10009.0,10.0,10012.0,20.0,,,10001.0,0.0,28800,16.0,10001.0,0.0,0.0,0.0,,,
0,28900,ASH_COATED_OSMIUM,,,,,,,10009.0,14.0,10012.0,22.0,,,10009.0,0.0,28900,,,,0.0,0.0,,,
0,29000,ASH_COATED_OSMIUM,9991.0,24.0,,,,,10009.0,15.0,,,,,10000.0,0.0,29000,18.0,10002.076923076924,0.23076923076923078,0.0,0.0,,,
0,29100,ASH_COATED_OSMIUM,9993.0,11.0,9990.0,29.0,,,10009.0,11.0,10011.0,29.0,,,10001.0,0.0,29100,16.0,10001.0,0.0,0.0,0.0,,,
0,29200,ASH_COATED_OSMIUM,9990.0,20.0,,,,,10002.0,2.0,10009.0,13.0,,,9996.0,0.0,29200,12.0,10000.90909090909,0.8181818181818182,0.0,0.0,,,
0,29300,ASH_COATED_OSMIUM,9993.0,11.0,9990.0,25.0,,,10009.0,11.0,10011.0,25.0,,,10001.0,0.0,29300,16.0,10001.0,0.0,0.0,0.0,,,
