day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,20700,INTARIAN_PEPPER_ROOT,12024.0,5.0,12014.0,11.0,,,12027.0,11.0,12030.0,20.0,,,12025.5,0.0
0,20800,INTARIAN_PEPPER_ROOT,12014.0,9.0,,,,,12027.0,9.0,12030.0,24.0,,,12020.5,0.0
0,20900,INTARIAN_PEPPER_ROOT,12014.0,9.0,12011.0,25.0,,,12027.0,9.0,12030.0,25.0,,,12020.5,0.0
0,21000,INTARIAN_PEPPER_ROOT,12014.0,12.0,12011.0,18.0,,,12028.0,12.0,12031.0,18.0,,,12021.0,0.0
0,21100,INTARIAN_PEPPER_ROOT,12015.0,12.0,12012.0,22.0,,,12028.0,12.0,12031.0,22.0,,,12021.5,0.0
0,21200,INTARIAN_PEPPER_ROOT,12012.0,15.0,,,,,12028.0,8.0,12031.0,15.0,,,12020.0,0.0
0,21300,INTARIAN_PEPPER_ROOT,12015.0,9.0,,,,,12028.0,9.0,12031.0,15.0,,,12021.5,0.0
0,21400,INTARIAN_PEPPER_ROOT,12012.0,22.0,,,,,12031.0,22.0,,,,,12021.5,0.0
0,21500,INTARIAN_PEPPER_ROOT,12015.0,9.0,,,,,12028.0,9.0,,,,,12021.5,0.0
0,21600,INTARIAN_PEPPER_ROOT,12012.0,16.0,,,,,12028.0,8.0,12031.0,16.0,,,12020.0,0.0
0,21700,INTARIAN_PEPPER_ROOT,,,,,,,12028.0,8.0,12031.0,15.0,,,12028.0,0.0
0,21800,INTARIAN_PEPPER_ROOT,12015.0,11.0,12012.0,21.0,,,12028.0,11.0,,,,,12021.5,0.0
0,21900,INTARIAN_PEPPER_ROOT,12015.0,11.0,,,,,12028.0,11.0,12031.0,19.0,,,12021.5,0.0
0,22000,INTARIAN_PEPPER_ROOT,12015.0,10.0,12012.0,18.0,,,12029.0,10.0,12032.0,18.0,,,12022.0,0.0
0,22100,INTARIAN_PEPPER_ROOT,12016.0,11.0,12013.0,22.0,,,12029.0,11.0,12032.0,22.0,,,12022.5,0.0
0,22200,INTARIAN_PEPPER_ROOT,12016.0,8.0,12013.0,22.0,,,12029.0,8.0,12032.0,22.0,,,12022.5,0.0
0,22300,INTARIAN_PEPPER_ROOT,12016.0,10.0,12013.0,23.0,,,12032.0,23.0,,,,,12024.0,0.0
0,22400,INTARIAN_PEPPER_ROOT,12016.0,10.0,,,,,12032.0,17.0,,,,,12024.0,0.0
0,22500,INTARIAN_PEPPER_ROOT,12016.0,12.0,12013.0,16.0,,,12018.0,4.0,12029.0,12.0,,,12017.0,0.0
0,22600,INTARIAN_PEPPER_ROOT,12016.0,11.0,12013.0,24.0,,,12029.0,11.0,,,,,12022.5,0.0
0,22700,INTARIAN_PEPPER_ROOT,12016.0,8.0,,,,,12029.0,8.0,12032.0,18.0,,,12022.5,0.0
0,22800,INTARIAN_PEPPER_ROOT,12013.0,21.0,,,,,12029.0,10.0,12032.0,21.0,,,12021.0,0.0
0,22900,INTARIAN_PEPPER_ROOT,12016.0,12.0,12013.0,22.0,,,12029.0,12.0,,,,,12022.5,0.0
0,23000,INTARIAN_PEPPER_ROOT,12016.0,12.0,,,,,12030.0,12.0,12033.0,20.0,,,12023.0,0.0
0,23100,INTARIAN_PEPPER_ROOT,12014.0,20.0,,,,,12033.0,20.0,,,,,12023.5,0.0
0,23200,INTARIAN_PEPPER_ROOT,12017.0,9.0,12014.0,15.0,,,12019.0,4.0,12030.0,9.0,12033.0,15.0,12018.0,0.0
0,23300,INTARIAN_PEPPER_ROOT,12017.0,8.0,12014.0,21.0,,,,,,,,,12017.0,0.0
0,23400,INTARIAN_PEPPER_ROOT,12017.0,9.0,12014.0,23.0,,,12030.0,9.0,12033.0,23.0,,,12023.5,0.0
0,23500,INTARIAN_PEPPER_ROOT,12017.0,10.0,,,,,12030.0,10.0,12033.0,17.0,,,12023.5,0.0
0,23600,INTARIAN_PEPPER_ROOT,12017.0,8.0,12014.0,20.0,,,,,,,,,12017.0,0.0
0,23700,INTARIAN_PEPPER_ROOT,12017.0,10.0,12014.0,20.0,,,12030.0,10.0,12033.0,20.0,,,12023.5,0.0
0,23800,INTARIAN_PEPPER_ROOT,12017.0,11.0,12014.0,24.0,,,12030.0,11.0,12033.0,24.0,,,12023.5,0.0
0,23900,INTARIAN_PEPPER_ROOT,12017.0,10.0,12014.0,20.0,,,12030.0,10.0,12033.0,20.0,,,12023.5,0.0
0,24000,INTARIAN_PEPPER_ROOT,12017.0,9.0,12014.0,20.0,,,12031.0,9.0,12034.0,20.0,,,12024.0,0.0
0,24100,INTARIAN_PEPPER_ROOT,12015.0,24.0,,,,,12031.0,11.0,12034.0,24.0,,,12023.0,0.0
0,24200,INTARIAN_PEPPER_ROOT,12018.0,10.0,12015.0,16.0,,,12031.0,10.0,12034.0,16.0,,,12024.5,0.0
0,24300,INTARIAN_PEPPER_ROOT,12018.0,8.0,12015.0,25.0,,,12031.0,8.0,12034.0,25.0,,,12024.5,0.0
0,24400,INTARIAN_PEPPER_ROOT,12018.0,8.0,12015.0,25.0,,,12031.0,8.0,12034.0,25.0,,,12024.5,0.0
0,24500,INTARIAN_PEPPER_ROOT,12018.0,11.0,12015.0,16.0,,,12031.0,11.0,12034.0,16.0,,,12024.5,0.0
0,24600,INTARIAN_PEPPER_ROOT,12018.0,10.0,12015.0,19.0,,,,,,,,,12018.0,0.0
0,24700,INTARIAN_PEPPER_ROOT,12018.0,9.0,12015.0,25.0,,,12031.0,9.0,,,,,12024.5,0.0
0,24800,INTARIAN_PEPPER_ROOT,12015.0,25.0,,,,,12031.0,12.0,12034.0,25.0,,,12023.0,0.0
0,24900,INTARIAN_PEPPER_ROOT,12015.0,25.0,,,,,,,,,,,12015.0,0.0
0,25000,INTARIAN_PEPPER_ROOT,12018.0,12.0,12015.0,22.0,,,12032.0,12.0,12035.0,22.0,,,12025.0,0.0
0,25100,INTARIAN_PEPPER_ROOT,12019.0,10.0,12016.0,19.0,,,,,,,,,12019.0,0.0
0,25200,INTARIAN_PEPPER_ROOT,12019.0,8.0,12016.0,17.0,,,12032.0,8.0,12035.0,17.0,,,12025.5,0.0
0,25300,INTARIAN_PEPPER_ROOT,12016.0,24.0,,,,,12032.0,12.0,,,,,12024.0,0.0
0,25400,INTARIAN_PEPPER_ROOT,12019.0,11.0,12016.0,17.0,,,12032.0,11.0,12035.0,17.0,,,12025.5,0.0
0,25500,INTARIAN_PEPPER_ROOT,12019.0,11.0,12016.0,19.0,,,12032.0,11.0,12035.0,19.0,,,12025.5,0.0
0,25600,INTARIAN_PEPPER_ROOT,12019.0,12.0,12016.0,22.0,,,12032.0,12.0,12035.0,22.0,,,12025.5,0.0
0,25700,INTARIAN_PEPPER_ROOT,12019.0,9.0,12016.0,17.0,,,12032.0,9.0,12035.0,17.0,,,12025.5,0.0
0,25800,INTARIAN_PEPPER_ROOT,12019.0,11.0,12016.0,25.0,,,12032.0,11.0,12035.0,25.0,,,12025.5,0.0
0,25900,INTARIAN_PEPPER_ROOT,12019.0,12.0,12016.0,22.0,,,12032.0,12.0,12035.0,22.0,,,12025.5,0.0
0,26000,INTARIAN_PEPPER_ROOT,12019.0,8.0,,,,,12033.0,8.0,12036.0,25.0,,,12026.0,0.0
0,26100,INTARIAN_PEPPER_ROOT,12020.0,9.0,12017.0,16.0,,,12033.0,9.0,12036.0,16.0,,,12026.5,0.0
0,26200,INTARIAN_PEPPER_ROOT,12017.0,24.0,,,,,12033.0,9.0,12036.0,24.0,,,12025.0,0.0
0,26300,INTARIAN_PEPPER_ROOT,12020.0,9.0,12017.0,23.0,,,12033.0,9.0,12036.0,23.0,,,12026.5,0.0
0,26400,INTARIAN_PEPPER_ROOT,12020.0,11.0,12017.0,21.0,,,12033.0,11.0,12036.0,21.0,,,12026.5,0.0
0,26500,INTARIAN_PEPPER_ROOT,12017.0,23.0,,,,,12033.0,11.0,12036.0,23.0,,,12025.0,0.0
0,26600,INTARIAN_PEPPER_ROOT,12020.0,12.0,12017.0,16.0,,,12033.0,12.0,,,,,12026.5,0.0
0,26700,INTARIAN_PEPPER_ROOT,12020.0,10.0,12017.0,20.0,,,12033.0,10.0,12036.0,20.0,,,12026.5,0.0
0,26800,INTARIAN_PEPPER_ROOT,12020.0,11.0,12017.0,25.0,,,12036.0,25.0,,,,,12028.0,0.0
0,26900,INTARIAN_PEPPER_ROOT,12020.0,8.0,,,,,12033.0,8.0,12036.0,15.0,,,12026.5,0.0
0,27000,INTARIAN_PEPPER_ROOT,12020.0,9.0,12017.0,17.0,,,12037.0,17.0,,,,,12028.5,0.0
0,27100,INTARIAN_PEPPER_ROOT,12021.0,9.0,,,,,,,,,,,12021.0,0.0
0,27200,INTARIAN_PEPPER_ROOT,12021.0,8.0,12018.0,23.0,,,,,,,,,12021.0,0.0
0,27300,INTARIAN_PEPPER_ROOT,12021.0,9.0,12018.0,21.0,,,12023.0,3.0,12037.0,21.0,,,12022.0,0.0
0,27400,INTARIAN_PEPPER_ROOT,12021.0,9.0,12018.0,16.0,,,12034.0,9.0,,,,,12027.5,0.0
0,27500,INTARIAN_PEPPER_ROOT,12021.0,8.0,,,,,12034.0,8.0,12037.0,15.0,,,12027.5,0.0
0,27600,INTARIAN_PEPPER_ROOT,12021.0,9.0,12018.0,21.0,,,12034.0,9.0,12037.0,21.0,,,12027.5,0.0
0,27700,INTARIAN_PEPPER_ROOT,12021.0,11.0,12018.0,19.0,,,12030.0,12.0,12037.0,19.0,,,12025.5,0.0
0,27800,INTARIAN_PEPPER_ROOT,12021.0,9.0,12018.0,22.0,,,12034.0,9.0,12037.0,22.0,,,12027.5,0.0
0,27900,INTARIAN_PEPPER_ROOT,12021.0,10.0,12018.0,15.0,,,12034.0,10.0,12037.0,15.0,,,12027.5,0.0
0,28000,INTARIAN_PEPPER_ROOT,12018.0,18.0,,,,,,,,,,,12018.0,0.0
0,28100,INTARIAN_PEPPER_ROOT,12022.0,9.0,,,,,12038.0,22.0,,,,,12030.0,0.0
0,28200,INTARIAN_PEPPER_ROOT,12022.0,9.0,12019.0,15.0,,,12035.0,9.0,12038.0,15.0,,,12028.5,0.0
0,28300,INTARIAN_PEPPER_ROOT,12022.0,10.0,12019.0,18.0,,,12035.0,10.0,,,,,12028.5,0.0
0,28400,INTARIAN_PEPPER_ROOT,12022.0,10.0,12019.0,18.0,,,12024.0,8.0,12035.0,10.0,12038.0,18.0,12023.0,0.0
0,28500,INTARIAN_PEPPER_ROOT,12019.0,16.0,,,,,12035.0,9.0,12038.0,16.0,,,12027.0,0.0
0,28600,INTARIAN_PEPPER_ROOT,12019.0,23.0,,,,,12035.0,11.0,12038.0,23.0,,,12027.0,0.0
0,28700,INTARIAN_PEPPER_ROOT,12022.0,10.0,12019.0,25.0,,,12035.0,10.0,,,,,12028.5,0.0
0,28800,INTARIAN_PEPPER_ROOT,12022.0,10.0,12019.0,23.0,,,12035.0,10.0,,,,,12028.5,0.0
0,28900,INTARIAN_PEPPER_ROOT,12019.0,22.0,,,,,12035.0,8.0,12038.0,22.0,,,12027.0,0.0
0,29000,INTARIAN_PEPPER_ROOT,12022.0,9.0,12019.0,18.0,,,12036.0,9.0,12039.0,18.0,,,12029.0,0.0
0,29100,INTARIAN_PEPPER_ROOT,12023.0,8.0,,,,,12036.0,8.0,12039.0,17.0,,,12029.5,0.0
0,29200,INTARIAN_PEPPER_ROOT,12023.0,11.0,12020.0,23.0,,,12036.0,11.0,,,,,12029.5,0.0
0,29300,INTARIAN_PEPPER_ROOT,12020.0,18.0,,,,,12039.0,18.0,,,,,12029.5,0.0
0,29400,INTARIAN_PEPPER_ROOT,12020.0,23.0,,,,,12039.0,23.0,,,,,12029.5,0.0
0,29500,INTARIAN_PEPPER_ROOT,12020.0,21.0,,,,,12036.0,11.0,12039.0,21.0,,,12028.0,0.0
0,29600,INTARIAN_PEPPER_ROOT,12023.0,10.0,12020.0,20.0,,,12039.0,20.0,,,,,12031.0,0.0
0,29700,INTARIAN_PEPPER_ROOT,12023.0,12.0,12020.0,22.0,,,12036.0,12.0,12039.0,22.0,,,12029.5,0.0
0,29800,INTARIAN_PEPPER_ROOT,12033.0,4.0,12020.0,16.0,,,12036.0,8.0,12039.0,16.0,,,12034.5,0.0
0,29900,INTARIAN_PEPPER_ROOT,12023.0,8.0,,,,,12036.0,8.0,12039.0,22.0,,,12029.5,0.0
0,30000,INTARIAN_PEPPER_ROOT,12023.0,8.0,,,,,12037.0,8.0,12040.0,19.0,,,12030.0,0.0
0,30100,INTARIAN_PEPPER_ROOT,12024.0,8.0,,,,,12037.0,8.0,12040.0,19.0,,,12030.5,0.0
0,30200,INTARIAN_PEPPER_ROOT,12024.0,8.0,12021.0,25.0,,,12037.0,8.0,12040.0,25.0,,,12030.5,0.0
0,30300,INTARIAN_PEPPER_ROOT,12024.0,10.0,,,,,12037.0,10.0,12040.0,15.0,,,12030.5,0.0
0,30400,INTARIAN_PEPPER_ROOT,12024.0,9.0,12021.0,23.0,,,12037.0,9.0,,,,,12030.5,0.0
0,30500,INTARIAN_PEPPER_ROOT,12024.0,9.0,12021.0,21.0,,,12037.0,9.0,12040.0,21.0,,,12030.5,0.0
0,30600,INTARIAN_PEPPER_ROOT,12024.0,9.0,12021.0,18.0,,,12037.0,9.0,,,,,12030.5,0.0
0,30700,INTARIAN_PEPPER_ROOT,12024.0,10.0,,,,,12037.0,10.0,,,,,12030.5,0.0
0,30800,INTARIAN_PEPPER_ROOT,12024.0,9.0,12021.0,22.0,,,12037.0,9.0,12040.0,22.0,,,12030.5,0.0
0,30900,INTARIAN_PEPPER_ROOT,12024.0,10.0,12021.0,17.0,,,,,,,,,12024.0,0.0
0,31000,INTARIAN_PEPPER_ROOT,12024.0,10.0,,,,,,,,,,,12024.0,0.0
0,31100,INTARIAN_PEPPER_ROOT,12025.0,9.0,,,,,12038.0,9.0,12041.0,21.0,,,12031.5,0.0
0,31200,INTARIAN_PEPPER_ROOT,12025.0,9.0,12022.0,22.0,,,12038.0,9.0,12041.0,22.0,,,12031.5,0.0
0,31300,INTARIAN_PEPPER_ROOT,12025.0,11.0,12022.0,15.0,,,12038.0,11.0,,,,,12031.5,0.0
0,31400,INTARIAN_PEPPER_ROOT,12025.0,12.0,,,,,12038.0,12.0,12041.0,16.0,,,12031.5,0.0
0,31500,INTARIAN_PEPPER_ROOT,12025.0,9.0,12022.0,22.0,,,12041.0,22.0,,,,,12033.0,0.0
0,31600,INTARIAN_PEPPER_ROOT,12025.0,11.0,12022.0,24.0,,,12038.0,11.0,12041.0,24.0,,,12031.5,0.0
0,31700,INTARIAN_PEPPER_ROOT,12025.0,8.0,12022.0,25.0,,,12038.0,8.0,12041.0,25.0,,,12031.5,0.0
0,31800,INTARIAN_PEPPER_ROOT,12025.0,10.0,12022.0,23.0,,,12038.0,10.0,12041.0,23.0,,,12031.5,0.0
0,31900,INTARIAN_PEPPER_ROOT,12025.0,10.0,12022.0,22.0,,,12038.0,10.0,12041.0,22.0,,,12031.5,0.0
0,32000,INTARIAN_PEPPER_ROOT,12022.0,24.0,,,,,12039.0,8.0,12042.0,24.0,,,12030.5,0.0
0,32100,INTARIAN_PEPPER_ROOT,12026.0,9.0,12023.0,24.0,,,12039.0,9.0,12042.0,24.0,,,12032.5,0.0
0,32200,INTARIAN_PEPPER_ROOT,12026.0,11.0,,,,,12039.0,11.0,12042.0,15.0,,,12032.5,0.0
0,32300,INTARIAN_PEPPER_ROOT,12023.0,22.0,,,,,12039.0,12.0,12042.0,22.0,,,12031.0,0.0
0,32400,INTARIAN_PEPPER_ROOT,12026.0,11.0,12023.0,23.0,,,12039.0,11.0,12042.0,23.0,,,12032.5,0.0
0,32500,INTARIAN_PEPPER_ROOT,12026.0,9.0,12023.0,16.0,,,12039.0,9.0,12042.0,16.0,,,12032.5,0.0
0,32600,INTARIAN_PEPPER_ROOT,12023.0,22.0,,,,,12039.0,12.0,,,,,12031.0,0.0
0,32700,INTARIAN_PEPPER_ROOT,12026.0,10.0,12023.0,17.0,,,12039.0,10.0,12042.0,17.0,,,12032.5,0.0
0,32800,INTARIAN_PEPPER_ROOT,12026.0,9.0,,,,,12042.0,25.0,,,,,12034.0,0.0
0,32900,INTARIAN_PEPPER_ROOT,12026.0,9.0,,,,,12039.0,9.0,12042.0,23.0,,,12032.5,0.0
0,33000,INTARIAN_PEPPER_ROOT,12023.0,22.0,,,,,12043.0,22.0,,,,,12033.0,0.0
0,33100,INTARIAN_PEPPER_ROOT,12027.0,8.0,12024.0,15.0,,,12040.0,8.0,12043.0,15.0,,,12033.5,0.0
0,33200,INTARIAN_PEPPER_ROOT,12024.0,25.0,,,,,12040.0,8.0,12043.0,25.0,,,12032.0,0.0
0,33300,INTARIAN_PEPPER_ROOT,12036.0,6.0,12027.0,10.0,12024.0,20.0,12040.0,10.0,12043.0,20.0,,,12038.0,0.0
0,33400,INTARIAN_PEPPER_ROOT,12024.0,24.0,,,,,12040.0,10.0,,,,,12032.0,0.0
0,33500,INTARIAN_PEPPER_ROOT,12027.0,8.0,12024.0,19.0,,,12040.0,8.0,12043.0,19.0,,,12033.5,0.0
0,33600,INTARIAN_PEPPER_ROOT,12027.0,10.0,,,,,12040.0,10.0,,,,,12033.5,0.0
0,33700,INTARIAN_PEPPER_ROOT,,,,,,,,,,,,,0.0,0.0
0,33800,INTARIAN_PEPPER_ROOT,12027.0,9.0,,,,,12040.0,9.0,12043.0,15.0,,,12033.5,0.0
0,33900,INTARIAN_PEPPER_ROOT,12027.0,9.0,12024.0,23.0,,,12040.0,9.0,12043.0,23.0,,,12033.5,0.0
0,34000,INTARIAN_PEPPER_ROOT,12027.0,9.0,,,,,12041.0,9.0,12044.0,22.0,,,12034.0,0.0
0,34100,INTARIAN_PEPPER_ROOT,12028.0,12.0,12025.0,22.0,,,12041.0,12.0,12044.0,22.0,,,12034.5,0.0
0,34200,INTARIAN_PEPPER_ROOT,,,,,,,12041.0,11.0,12044.0,21.0,,,12041.0,0.0
0,34300,INTARIAN_PEPPER_ROOT,,,,,,,12041.0,10.0,12044.0,17.0,,,12041.0,0.0
0,34400,INTARIAN_PEPPER_ROOT,12028.0,11.0,12025.0,21.0,,,12041.0,11.0,12044.0,21.0,,,12034.5,0.0
0,34500,INTARIAN_PEPPER_ROOT,,,,,,,12041.0,11.0,12044.0,17.0,,,12041.0,0.0
0,34600,INTARIAN_PEPPER_ROOT,12028.0,12.0,12025.0,15.0,,,12041.0,12.0,12044.0,15.0,,,12034.5,0.0
0,34700,INTARIAN_PEPPER_ROOT,12028.0,8.0,12025.0,16.0,,,12044.0,16.0,,,,,12036.0,0.0
0,34800,INTARIAN_PEPPER_ROOT,12028.0,11.0,12025.0,19.0,,,12044.0,19.0,,,,,12036.0,0.0
0,34900,INTARIAN_PEPPER_ROOT,12028.0,8.0,12025.0,24.0,,,12041.0,8.0,12044.0,24.0,,,12034.5,0.0
0,35000,INTARIAN_PEPPER_ROOT,12028.0,9.0,12025.0,22.0,,,12042.0,9.0,12045.0,22.0,,,12035.0,0.0
0,35100,INTARIAN_PEPPER_ROOT,12026.0,22.0,,,,,12042.0,11.0,12045.0,22.0,,,12034.0,0.0
0,35200,INTARIAN_PEPPER_ROOT,12026.0,17.0,,,,,12045.0,17.0,,,,,12035.5,0.0
0,35300,INTARIAN_PEPPER_ROOT,12029.0,11.0,12026.0,20.0,,,12042.0,11.0,,,,,12035.5,0.0
0,35400,INTARIAN_PEPPER_ROOT,12026.0,19.0,,,,,12042.0,11.0,,,,,12034.0,0.0
0,35500,INTARIAN_PEPPER_ROOT,,,,,,,12042.0,8.0,,,,,12042.0,0.0
0,35600,INTARIAN_PEPPER_ROOT,12029.0,11.0,12026.0,19.0,,,12042.0,11.0,12045.0,19.0,,,12035.5,0.0
0,35700,INTARIAN_PEPPER_ROOT,12026.0,18.0,,,,,12045.0,18.0,,,,,12035.5,0.0
0,35800,INTARIAN_PEPPER_ROOT,12029.0,9.0,12026.0,17.0,,,12042.0,9.0,12045.0,17.0,,,12035.5,0.0
0,35900,INTARIAN_PEPPER_ROOT,12026.0,24.0,,,,,12042.0,10.0,12045.0,24.0,,,12034.0,0.0
0,36000,INTARIAN_PEPPER_ROOT,12029.0,8.0,12026.0,15.0,,,12046.0,15.0,,,,,12037.5,0.0
0,36100,INTARIAN_PEPPER_ROOT,12030.0,9.0,12027.0,23.0,,,12043.0,9.0,12046.0,23.0,,,12036.5,0.0
0,36200,INTARIAN_PEPPER_ROOT,12030.0,8.0,12027.0,16.0,,,12043.0,8.0,,,,,12036.5,0.0
0,36300,INTARIAN_PEPPER_ROOT,12030.0,9.0,12027.0,20.0,,,12043.0,9.0,12046.0,20.0,,,12036.5,0.0
0,36400,INTARIAN_PEPPER_ROOT,12030.0,8.0,,,,,12043.0,8.0,12046.0,18.0,,,12036.5,0.0
0,36500,INTARIAN_PEPPER_ROOT,12030.0,9.0,,,,,12032.0,7.0,12046.0,17.0,,,12031.0,0.0
0,36600,INTARIAN_PEPPER_ROOT,12030.0,11.0,,,,,12046.0,18.0,,,,,12038.0,0.0
0,36700,INTARIAN_PEPPER_ROOT,12030.0,12.0,12027.0,20.0,,,12043.0,12.0,12046.0,20.0,,,12036.5,0.0
0,36800,INTARIAN_PEPPER_ROOT,12027.0,22.0,,,,,12033.0,7.0,12043.0,8.0,12046.0,22.0,12030.0,0.0
0,36900,INTARIAN_PEPPER_ROOT,12030.0,8.0,,,,,12043.0,8.0,12046.0,21.0,,,12036.5,0.0
0,37000,INTARIAN_PEPPER_ROOT,12030.0,10.0,12027.0,25.0,,,12044.0,10.0,,,,,12037.0,0.0
0,37100,INTARIAN_PEPPER_ROOT,12031.0,12.0,,,,,12044.0,12.0,,,,,12037.5,0.0
0,37200,INTARIAN_PEPPER_ROOT,12031.0,9.0,12028.0,19.0,,,12044.0,9.0,12047.0,19.0,,,12037.5,0.0
0,37300,INTARIAN_PEPPER_ROOT,12031.0,8.0,12028.0,19.0,,,12033.0,5.0,12044.0,8.0,12047.0,19.0,12032.0,0.0
0,37400,INTARIAN_PEPPER_ROOT,12031.0,11.0,12028.0,18.0,,,12047.0,18.0,,,,,12039.0,0.0
0,37500,INTARIAN_PEPPER_ROOT,12031.0,8.0,,,,,12044.0,8.0,12047.0,17.0,,,12037.5,0.0
0,37600,INTARIAN_PEPPER_ROOT,12031.0,8.0,12028.0,20.0,,,12044.0,8.0,,,,,12037.5,0.0
0,37700,INTARIAN_PEPPER_ROOT,12031.0,12.0,12028.0,20.0,,,12044.0,12.0,12047.0,20.0,,,12037.5,0.0
0,37800,INTARIAN_PEPPER_ROOT,12031.0,11.0,12028.0,17.0,,,12044.0,11.0,12047.0,17.0,,,12037.5,0.0
0,37900,INTARIAN_PEPPER_ROOT,12031.0,11.0,12028.0,22.0,,,12044.0,11.0,12047.0,22.0,,,12037.5,0.0
0,38000,INTARIAN_PEPPER_ROOT,12031.0,9.0,12028.0,23.0,,,12045.0,9.0,,,,,12038.0,0.0
0,38100,INTARIAN_PEPPER_ROOT,12032.0,8.0,12029.0,21.0,,,12048.0,21.0,,,,,12040.0,0.0
0,38200,INTARIAN_PEPPER_ROOT,12032.0,11.0,12029.0,24.0,,,12034.0,5.0,12045.0,11.0,,,12033.0,0.0
0,38300,INTARIAN_PEPPER_ROOT,,,,,,,12045.0,9.0,12048.0,24.0,,,12045.0,0.0
0,38400,INTARIAN_PEPPER_ROOT,12042.0,3.0,12032.0,10.0,12029.0,15.0,12045.0,10.0,12048.0,15.0,,,12043.5,0.0
0,38500,INTARIAN_PEPPER_ROOT,,,,,,,12045.0,9.0,12048.0,24.0,,,12045.0,0.0
0,38600,INTARIAN_PEPPER_ROOT,12032.0,8.0,12029.0,22.0,,,12045.0,8.0,,,,,12038.5,0.0
0,38700,INTARIAN_PEPPER_ROOT,12032.0,10.0,12029.0,16.0,,,12045.0,10.0,12048.0,16.0,,,12038.5,0.0
0,38800,INTARIAN_PEPPER_ROOT,12029.0,15.0,,,,,12048.0,15.0,,,,,12038.5,0.0
0,38900,INTARIAN_PEPPER_ROOT,12032.0,8.0,12029.0,23.0,,,12045.0,8.0,12048.0,23.0,,,12038.5,0.0
0,39000,INTARIAN_PEPPER_ROOT,12032.0,8.0,12029.0,25.0,,,12046.0,8.0,12049.0,25.0,,,12039.0,0.0
0,39100,INTARIAN_PEPPER_ROOT,12033.0,12.0,,,,,12046.0,12.0,12049.0,22.0,,,12039.5,0.0
0,39200,INTARIAN_PEPPER_ROOT,12033.0,11.0,,,,,,,,,,,12033.0,0.0
0,39300,INTARIAN_PEPPER_ROOT,12033.0,10.0,12030.0,21.0,,,12041.0,6.0,12049.0,21.0,,,12037.0,0.0
0,39400,INTARIAN_PEPPER_ROOT,12033.0,9.0,12030.0,25.0,,,12049.0,25.0,,,,,12041.0,0.0
0,39500,INTARIAN_PEPPER_ROOT,12033.0,11.0,12030.0,22.0,,,12046.0,11.0,12049.0,22.0,,,12039.5,0.0
0,39600,INTARIAN_PEPPER_ROOT,12033.0,10.0,12030.0,17.0,,,12046.0,10.0,12049.0,17.0,,,12039.5,0.0
0,39700,INTARIAN_PEPPER_ROOT,12033.0,11.0,,,,,12046.0,11.0,,,,,12039.5,0.0
0,39800,INTARIAN_PEPPER_ROOT,12033.0,11.0,12030.0,15.0,,,12046.0,11.0,,,,,12039.5,0.0
0,39900,INTARIAN_PEPPER_ROOT,12033.0,12.0,12030.0,25.0,,,12036.0,8.0,12046.0,12.0,12049.0,25.0,12034.5,0.0
0,40000,INTARIAN_PEPPER_ROOT,12033.0,12.0,12030.0,18.0,,,12042.0,9.0,12047.0,12.0,12050.0,18.0,12037.5,0.0
0,40100,INTARIAN_PEPPER_ROOT,12031.0,16.0,,,,,12047.0,8.0,12050.0,16.0,,,12039.0,0.0
0,40200,INTARIAN_PEPPER_ROOT,12031.0,22.0,,,,,12047.0,8.0,12050.0,22.0,,,12039.0,0.0
0,40300,INTARIAN_PEPPER_ROOT,12034.0,8.0,12031.0,15.0,,,12050.0,15.0,,,,,12042.0,0.0
0,40400,INTARIAN_PEPPER_ROOT,12034.0,11.0,12031.0,18.0,,,12047.0,11.0,12050.0,18.0,,,12040.5,0.0
0,40500,INTARIAN_PEPPER_ROOT,12034.0,8.0,12031.0,22.0,,,12036.0,7.0,12047.0,8.0,,,12035.0,0.0
0,40600,INTARIAN_PEPPER_ROOT,12038.0,11.0,12034.0,12.0,12031.0,22.0,12047.0,12.0,12050.0,22.0,,,12042.5,0.0
0,40700,INTARIAN_PEPPER_ROOT,12034.0,11.0,12031.0,18.0,,,12047.0,11.0,12050.0,18.0,,,12040.5,0.0
0,40800,INTARIAN_PEPPER_ROOT,12034.0,10.0,12031.0,18.0,,,12047.0,10.0,12050.0,18.0,,,12040.5,0.0
0,40900,INTARIAN_PEPPER_ROOT,,,,,,,12050.0,17.0,,,,,12050.0,0.0
0,41000,INTARIAN_PEPPER_ROOT,12034.0,11.0,12031.0,24.0,,,12051.0,24.0,,,,,12042.5,0.0
0,41100,INTARIAN_PEPPER_ROOT,12032.0,22.0,,,,,12051.0,22.0,,,,,12041.5,0.0
0,41200,INTARIAN_PEPPER_ROOT,12032.0,24.0,,,,,12043.0,7.0,,,,,12037.5,0.0
0,41300,INTARIAN_PEPPER_ROOT,12035.0,10.0,,,,,12048.0,10.0,12051.0,22.0,,,12041.5,0.0
0,41400,INTARIAN_PEPPER_ROOT,12035.0,12.0,12032.0,19.0,,,12048.0,12.0,12051.0,19.0,,,12041.5,0.0
0,41500,INTARIAN_PEPPER_ROOT,12032.0,15.0,,,,,12051.0,15.0,,,,,12041.5,0.0
